time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-25T03:00,Pacitan,1.16,5.1,0.0,620.0,2.4,28.8
2026-05-25T04:00,Pacitan,1.16,5.3,0.0,660.0,2.4,28.7
2026-05-25T05:00,Pacitan,1.16,5.7,0.0,4780.0,2.4,28.7
2026-05-25T06:00,Pacitan,1.18,6.4,0.0,8880.0,2.4,28.6
2026-05-25T07:00,Pacitan,1.18,6.4,0.0,13000.0,2.2,28.6
2026-05-25T08:00,Pacitan,1.2,6.7,0.0,12840.0,2.2,28.6
2026-05-25T09:00,Pacitan,1.22,8.8,0.0,12680.0,2.2,28.7
2026-05-25T10:00,Pacitan,1.24,11.6,0.0,12520.0,2.1,28.8
2026-05-25T11:00,Pacitan,1.26,12.9,0.0,14580.0,2.1,28.8
2026-05-25T12:00,Pacitan,1.26,13.1,0.0,16640.0,2.1,28.8
2026-05-25T13:00,Pacitan,1.28,13.2,0.0,18700.0,2.1,28.9
2026-05-25T14:00,Pacitan,1.3,13.8,0.0,15540.0,2.1,28.9
2026-05-25T15:00,Pacitan,1.3,14.2,0.0,12360.0,2.1,28.9
2026-05-25T16:00,Pacitan,1.32,13.6,0.0,9200.0,1.9,28.9
2026-05-25T17:00,Pacitan,1.32,11.4,0.0,6820.0,1.9,28.9
2026-05-25T18:00,Pacitan,1.34,8.8,0.0,4420.0,1.9,28.9
2026-05-25T19:00,Pacitan,1.34,7.2,0.0,2040.0,1.9,28.9
2026-05-25T20:00,Pacitan,1.34,6.4,0.0,1540.0,1.9,28.9
2026-05-25T21:00,Pacitan,1.36,5.8,0.0,1020.0,1.9,28.9
2026-05-25T22:00,Pacitan,1.36,5.4,0.0,520.0,1.8,28.8
2026-05-25T23:00,Pacitan,1.36,5.0,0.0,480.0,1.7,28.8
2026-05-26T00:00,Pacitan,1.38,4.7,0.0,440.0,1.7,28.8
2026-05-26T01:00,Pacitan,1.38,4.3,0.0,400.0,1.7,28.8
2026-05-26T02:00,Pacitan,1.38,6.6,0.0,2920.0,1.7,28.7
2026-05-26T03:00,Pacitan,1.38,6.3,0.0,5140.0,1.7,28.7
2026-05-26T04:00,Pacitan,1.38,6.4,0.0,7340.0,1.5,28.6
2026-05-26T05:00,Pacitan,1.38,6.3,0.0,9540.0,1.5,28.6
2026-05-26T06:00,Pacitan,1.4,5.9,0.0,11760.0,1.5,28.6
2026-05-26T07:00,Pacitan,1.4,5.2,0.0,13960.0,1.5,28.6
2026-05-26T08:00,Pacitan,1.4,4.5,0.0,14200.0,1.4,28.6
2026-05-26T09:00,Pacitan,1.42,5.8,0.0,14420.0,1.4,28.6
2026-05-26T10:00,Pacitan,1.42,8.7,0.0,14660.0,1.2,28.7
2026-05-26T11:00,Pacitan,1.44,12.2,0.0,14900.0,1.2,28.8
2026-05-26T12:00,Pacitan,1.48,15.2,0.0,15120.0,1.2,28.8
2026-05-26T13:00,Pacitan,1.5,16.7,0.0,15360.0,1.0,28.8
2026-05-26T14:00,Pacitan,1.5,16.6,0.2,14020.0,1.0,28.8
2026-05-26T15:00,Pacitan,1.52,15.3,0.2,12680.0,1.0,28.8
2026-05-26T16:00,Pacitan,1.52,13.8,0.2,11340.0,1.0,28.8
2026-05-26T17:00,Pacitan,1.52,12.0,0.2,10000.0,1.0,28.8
2026-05-26T18:00,Pacitan,1.52,10.6,0.2,8660.0,1.0,28.8
2026-05-26T19:00,Pacitan,1.52,9.8,0.2,7320.0,1.0,28.8
2026-05-26T20:00,Pacitan,1.52,8.9,0.0,8040.0,1.0,28.8
2026-05-26T21:00,Pacitan,1.54,7.6,0.0,8760.0,1.0,28.8
2026-05-26T22:00,Pacitan,1.54,6.4,0.0,9480.0,1.0,28.8
2026-05-26T23:00,Pacitan,1.54,5.1,0.0,10180.0,1.0,28.7
2026-05-20T00:00,Prigi,1.32,6.2,0.0,8400.0,0.5,28.8
2026-05-20T01:00,Prigi,1.32,4.4,0.0,8440.0,0.6,28.7
2026-05-20T02:00,Prigi,1.32,5.0,0.0,8460.0,0.7,28.6
2026-05-20T03:00,Prigi,1.32,5.4,0.0,8480.0,0.7,28.6
2026-05-20T04:00,Prigi,1.32,4.5,0.0,12200.0,0.6,28.6
2026-05-20T05:00,Prigi,1.3,5.9,0.0,8460.0,0.5,28.5
2026-05-20T06:00,Prigi,1.3,6.0,0.0,12160.0,0.4,28.5
2026-05-20T07:00,Prigi,1.28,6.1,0.0,12100.0,0.6,28.5
2026-05-20T08:00,Prigi,1.28,6.5,0.0,14580.0,0.6,28.6
2026-05-20T09:00,Prigi,1.26,7.3,0.0,19140.0,0.4,28.7
2026-05-20T10:00,Prigi,1.26,7.1,0.0,15220.0,0.4,28.8
2026-05-20T11:00,Prigi,1.26,7.2,0.0,15120.0,0.6,28.9
2026-05-20T12:00,Prigi,1.24,8.3,0.1,8820.0,0.9,29.0
2026-05-20T13:00,Prigi,1.24,10.9,0.4,6700.0,1.1,29.0
2026-05-20T14:00,Prigi,1.22,8.8,1.1,4080.0,1.3,29.0
2026-05-20T15:00,Prigi,1.22,10.8,0.7,7040.0,1.5,29.0
2026-05-20T16:00,Prigi,1.2,9.7,0.1,10360.0,1.3,29.0
2026-05-20T17:00,Prigi,1.2,4.5,0.0,12240.0,0.9,29.0
2026-05-20T18:00,Prigi,1.18,3.5,0.3,4940.0,0.5,29.0
2026-05-20T19:00,Prigi,1.18,1.3,0.1,6980.0,0.3,28.9
2026-05-20T20:00,Prigi,1.18,0.6,0.0,7800.0,0.2,28.9
2026-05-20T21:00,Prigi,1.16,2.1,0.0,8160.0,0.3,28.9
2026-05-20T22:00,Prigi,1.16,3.3,0.0,8200.0,0.2,28.9
2026-05-20T23:00,Prigi,1.16,5.1,0.0,5940.0,0.3,28.8
2026-05-21T00:00,Prigi,1.14,6.8,0.0,5660.0,0.3,28.8
2026-05-21T01:00,Prigi,1.14,7.2,0.0,12100.0,0.4,28.8
2026-05-21T02:00,Prigi,1.14,7.4,0.0,7860.0,0.5,28.7
2026-05-21T03:00,Prigi,1.14,6.6,0.0,8000.0,0.5,28.6
2026-05-21T04:00,Prigi,1.14,6.9,0.0,8080.0,0.5,28.6
2026-05-21T05:00,Prigi,1.14,6.4,0.0,8120.0,0.4,28.6
2026-05-21T06:00,Prigi,1.12,6.9,0.0,8220.0,0.3,28.5
2026-05-21T07:00,Prigi,1.12,6.7,0.0,14200.0,0.3,28.6
2026-05-21T08:00,Prigi,1.12,6.2,0.0,15960.0,0.5,28.7
2026-05-21T09:00,Prigi,1.12,5.9,0.0,16540.0,0.5,28.8
2026-05-21T10:00,Prigi,1.12,5.6,0.0,15160.0,0.5,29.0
2026-05-21T11:00,Prigi,1.12,4.3,0.0,21400.0,0.2,29.1
2026-05-21T12:00,Prigi,1.12,4.4,0.1,6980.0,0.3,29.2
2026-05-21T13:00,Prigi,1.12,3.9,0.6,4180.0,0.4,29.4
2026-05-21T14:00,Prigi,1.12,6.6,0.8,4120.0,0.4,29.4
2026-05-21T15:00,Prigi,1.12,4.7,2.1,3040.0,0.6,29.4
2026-05-21T16:00,Prigi,1.12,3.1,2.6,2660.0,0.7,29.3
2026-05-21T17:00,Prigi,1.12,0.9,1.1,4500.0,0.6,29.2
2026-05-21T18:00,Prigi,1.14,1.4,0.2,7180.0,0.4,29.1
2026-05-21T19:00,Prigi,1.14,2.4,0.0,3200.0,0.2,29.1
2026-05-21T20:00,Prigi,1.14,2.3,0.0,1640.0,0.4,29.0
2026-05-21T21:00,Prigi,1.12,5.3,0.0,2360.0,0.6,29.0
2026-05-21T22:00,Prigi,1.12,3.9,0.0,3160.0,0.8,28.9
2026-05-21T23:00,Prigi,1.12,1.6,0.0,5560.0,0.7,28.8
2026-05-22T00:00,Prigi,1.12,1.3,0.0,8640.0,0.6,28.7
2026-05-22T01:00,Prigi,1.12,2.7,0.0,8240.0,0.6,28.6
2026-05-22T02:00,Prigi,1.12,5.8,0.0,6900.0,0.4,28.6
2026-05-22T03:00,Prigi,1.12,5.5,0.0,2900.0,0.4,28.5
2026-05-22T04:00,Prigi,1.12,4.6,0.0,2400.0,0.2,28.5
2026-05-22T05:00,Prigi,1.12,2.7,0.0,2140.0,0.2,28.4
2026-05-22T06:00,Prigi,1.1,1.7,0.0,7680.0,0.2,28.4
2026-05-22T07:00,Prigi,1.1,4.6,0.0,7380.0,0.4,28.4
2026-05-22T08:00,Prigi,1.1,5.2,0.1,5680.0,0.7,28.5
2026-05-22T09:00,Prigi,1.1,7.7,0.2,5640.0,0.7,28.5
2026-05-22T10:00,Prigi,1.1,8.1,0.3,5400.0,0.7,28.6
2026-05-22T11:00,Prigi,1.1,9.9,0.1,10760.0,0.7,28.8
2026-05-22T12:00,Prigi,1.08,11.7,0.1,11160.0,0.6,28.9
2026-05-22T13:00,Prigi,1.08,11.7,0.1,9220.0,0.4,28.9
2026-05-22T14:00,Prigi,1.08,12.0,0.1,12260.0,0.4,28.9
2026-05-22T15:00,Prigi,1.06,11.4,0.0,14800.0,0.4,28.9
2026-05-22T16:00,Prigi,1.06,9.9,0.0,13180.0,0.5,28.8
2026-05-22T17:00,Prigi,1.06,8.2,0.0,12060.0,0.4,28.8
2026-05-22T18:00,Prigi,1.04,6.2,0.1,8300.0,0.2,28.6
2026-05-22T19:00,Prigi,1.04,5.4,0.1,6800.0,0.2,28.6
2026-05-22T20:00,Prigi,1.04,1.8,0.1,8620.0,0.6,28.5
2026-05-22T21:00,Prigi,1.04,1.0,0.0,10380.0,0.7,28.5
2026-05-22T22:00,Prigi,1.04,1.5,0.0,8080.0,1.0,28.5
2026-05-22T23:00,Prigi,1.04,1.3,0.0,2340.0,1.0,28.5
2026-05-23T00:00,Prigi,1.04,2.3,0.0,2020.0,0.8,28.4
2026-05-23T01:00,Prigi,1.04,2.4,0.0,1880.0,0.9,28.4
2026-05-23T02:00,Prigi,1.04,2.2,0.0,1320.0,0.9,28.3
2026-05-23T03:00,Prigi,1.02,3.2,0.0,1580.0,0.8,28.2
2026-05-23T04:00,Prigi,1.02,3.3,0.0,1380.0,0.8,28.2
2026-05-23T05:00,Prigi,1.02,4.2,0.0,1180.0,0.6,28.1
2026-05-23T06:00,Prigi,1.02,3.6,0.0,940.0,0.6,28.1
2026-05-23T07:00,Prigi,1.02,3.6,0.0,14260.0,0.8,28.1
2026-05-23T08:00,Prigi,1.02,3.6,0.0,15620.0,1.0,28.1
2026-05-23T09:00,Prigi,1.0,7.3,0.2,4280.0,1.2,28.2
2026-05-23T10:00,Prigi,1.0,10.1,0.1,2380.0,1.2,28.4
2026-05-23T11:00,Prigi,1.0,10.9,0.0,2260.0,1.2,28.5
2026-05-23T12:00,Prigi,0.98,11.6,0.0,3360.0,1.1,28.6
2026-05-23T13:00,Prigi,0.98,12.4,0.1,4600.0,1.1,28.6
2026-05-23T14:00,Prigi,0.98,12.7,0.3,4640.0,1.1,28.6
2026-05-23T15:00,Prigi,0.98,11.2,0.9,4260.0,0.9,28.6
2026-05-23T16:00,Prigi,0.98,9.9,0.9,4280.0,0.7,28.6
2026-05-23T17:00,Prigi,0.98,6.7,0.3,4540.0,0.7,28.5
2026-05-23T18:00,Prigi,0.98,3.8,0.3,6880.0,0.7,28.5
2026-05-23T19:00,Prigi,0.98,7.8,0.1,7060.0,0.7,28.5
2026-05-23T20:00,Prigi,0.98,6.8,0.1,6700.0,0.9,28.5
2026-05-23T21:00,Prigi,0.96,5.6,0.1,6320.0,1.1,28.5
2026-05-23T22:00,Prigi,0.96,4.2,0.1,5960.0,1.3,28.5
2026-05-23T23:00,Prigi,0.96,2.2,0.0,4360.0,1.5,28.5
2026-05-24T00:00,Prigi,0.96,0.4,0.0,2780.0,1.5,28.4
2026-05-24T01:00,Prigi,0.96,1.9,0.0,1180.0,1.5,28.4
2026-05-24T02:00,Prigi,0.96,1.9,0.1,1060.0,1.3,28.4
2026-05-24T03:00,Prigi,0.96,1.5,0.1,940.0,1.3,28.4
2026-05-24T04:00,Prigi,0.96,1.5,0.1,820.0,1.1,28.4
2026-05-24T05:00,Prigi,0.96,2.3,0.1,2400.0,1.1,28.4
2026-05-24T06:00,Prigi,0.96,3.5,0.1,3960.0,0.9,28.4
2026-05-24T07:00,Prigi,0.96,3.4,0.1,5540.0,0.9,28.4
2026-05-24T08:00,Prigi,0.96,1.9,0.2,7520.0,0.9,28.4
2026-05-24T09:00,Prigi,0.98,2.8,0.2,9480.0,1.1,28.5
2026-05-24T10:00,Prigi,0.98,5.6,0.2,11460.0,1.3,28.6
2026-05-24T11:00,Prigi,0.98,8.0,0.1,12200.0,1.5,28.7
2026-05-24T12:00,Prigi,0.98,10.1,0.1,12960.0,1.5,28.8
2026-05-24T13:00,Prigi,0.98,10.9,0.1,13700.0,1.5,28.8
2026-05-24T14:00,Prigi,0.98,9.3,0.9,9940.0,1.3,28.8
2026-05-24T15:00,Prigi,0.98,6.1,0.9,6180.0,1.1,28.8
2026-05-24T16:00,Prigi,0.98,3.7,0.9,2420.0,1.1,28.8
2026-05-24T17:00,Prigi,0.98,2.7,0.5,3440.0,1.0,28.8
2026-05-24T18:00,Prigi,0.98,2.6,0.5,4440.0,0.6,28.7
2026-05-24T19:00,Prigi,0.98,2.4,0.5,5460.0,0.6,28.6
2026-05-24T20:00,Prigi,0.98,1.8,0.0,6080.0,0.6,28.6
2026-05-24T21:00,Prigi,1.0,1.3,0.0,6680.0,0.8,28.6
2026-05-24T22:00,Prigi,1.0,1.2,0.0,7300.0,0.9,28.5
2026-05-24T23:00,Prigi,1.0,1.1,0.1,5640.0,1.0,28.5
2026-05-25T00:00,Prigi,1.0,1.5,0.1,3960.0,1.2,28.5
2026-05-25T01:00,Prigi,1.0,1.5,0.1,2300.0,1.2,28.5
2026-05-25T02:00,Prigi,1.0,0.9,0.1,2160.0,1.3,28.4
2026-05-25T03:00,Prigi,1.02,1.4,0.1,2020.0,1.2,28.4
2026-05-25T04:00,Prigi,1.02,1.8,0.1,1880.0,1.0,28.4
2026-05-25T05:00,Prigi,1.02,1.7,0.2,3220.0,1.0,28.3
2026-05-25T06:00,Prigi,1.04,3.2,0.2,4540.0,0.9,28.3
2026-05-25T07:00,Prigi,1.04,5.1,0.2,5880.0,0.6,28.3
2026-05-25T08:00,Prigi,1.06,6.4,0.1,7020.0,0.6,28.4
2026-05-25T09:00,Prigi,1.06,7.6,0.1,8160.0,0.6,28.4
2026-05-25T10:00,Prigi,1.08,8.7,0.1,9300.0,0.6,28.5
2026-05-25T11:00,Prigi,1.1,9.7,0.0,10980.0,0.6,28.5
2026-05-25T12:00,Prigi,1.12,10.7,0.0,12640.0,0.8,28.6
2026-05-25T13:00,Prigi,1.14,11.3,0.0,14320.0,0.9,28.6
2026-05-25T14:00,Prigi,1.14,11.9,0.1,12320.0,1.0,28.6
2026-05-25T15:00,Prigi,1.16,12.0,0.1,10320.0,0.9,28.6
2026-05-25T16:00,Prigi,1.16,11.4,0.1,8320.0,0.9,28.6
2026-05-25T17:00,Prigi,1.16,9.0,0.2,7420.0,0.9,28.6
2026-05-25T18:00,Prigi,1.18,5.7,0.2,6520.0,0.8,28.5
2026-05-25T19:00,Prigi,1.18,3.1,0.2,5620.0,0.6,28.5
2026-05-25T20:00,Prigi,1.2,2.1,0.2,6220.0,0.5,28.5
2026-05-25T21:00,Prigi,1.2,2.1,0.2,6820.0,0.5,28.5
2026-05-25T22:00,Prigi,1.22,2.2,0.2,7420.0,0.8,28.5
2026-05-25T23:00,Prigi,1.22,1.8,0.1,7220.0,0.9,28.5
2026-05-26T00:00,Prigi,1.24,1.5,0.1,7020.0,0.9,28.5
2026-05-26T01:00,Prigi,1.24,1.4,0.1,6820.0,1.0,28.4
2026-05-26T02:00,Prigi,1.24,1.8,0.0,7460.0,1.2,28.4
2026-05-26T03:00,Prigi,1.24,2.5,0.0,8040.0,1.2,28.4
2026-05-26T04:00,Prigi,1.24,3.4,0.0,8640.0,1.0,28.3
2026-05-26T05:00,Prigi,1.24,3.6,0.0,9240.0,1.0,28.2
2026-05-26T06:00,Prigi,1.26,3.5,0.0,9820.0,0.8,28.2
2026-05-26T07:00,Prigi,1.26,2.7,0.0,10420.0,0.6,28.2
2026-05-26T08:00,Prigi,1.26,0.7,0.2,9340.0,0.4,28.2
2026-05-26T09:00,Prigi,1.28,2.9,0.2,8260.0,0.4,28.3
2026-05-26T10:00,Prigi,1.28,6.9,0.2,7180.0,0.4,28.4
2026-05-26T11:00,Prigi,1.3,10.8,0.2,6100.0,0.4,28.4
2026-05-26T12:00,Prigi,1.3,14.0,0.2,5020.0,0.5,28.4
2026-05-26T13:00,Prigi,1.32,15.9,0.2,3940.0,0.5,28.5
2026-05-26T14:00,Prigi,1.34,16.4,0.3,4880.0,0.8,28.5
2026-05-26T15:00,Prigi,1.34,15.8,0.3,5840.0,0.8,28.5
2026-05-26T16:00,Prigi,1.36,14.7,0.3,6780.0,0.8,28.5
2026-05-26T17:00,Prigi,1.36,13.2,0.3,7720.0,0.8,28.5
2026-05-26T18:00,Prigi,1.38,11.9,0.3,8680.0,0.6,28.5
2026-05-26T19:00,Prigi,1.38,10.8,0.3,9620.0,0.4,28.5
2026-05-26T20:00,Prigi,1.38,9.6,0.1,8880.0,0.4,28.5
2026-05-26T21:00,Prigi,1.4,8.3,0.1,8140.0,0.4,28.4
2026-05-26T22:00,Prigi,1.4,6.7,0.1,7400.0,0.4,28.4
