time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-21T02:00,Kangean,0.26,7.5,0.0,23620.0,3.1,30.2
2026-05-21T03:00,Kangean,0.28,7.2,0.0,20500.0,3.5,30.1
2026-05-21T04:00,Kangean,0.28,9.2,0.0,20280.0,3.4,30.1
2026-05-21T05:00,Kangean,0.3,9.9,0.0,21620.0,2.9,30.1
2026-05-21T06:00,Kangean,0.3,10.2,0.0,22300.0,2.1,30.1
2026-05-21T07:00,Kangean,0.32,11.7,0.0,27580.0,1.3,30.1
2026-05-21T08:00,Kangean,0.32,12.8,0.0,16720.0,0.8,30.2
2026-05-21T09:00,Kangean,0.32,13.6,0.0,14280.0,0.7,30.2
2026-05-21T10:00,Kangean,0.32,13.7,0.2,6300.0,0.9,30.3
2026-05-21T11:00,Kangean,0.32,13.7,0.5,4120.0,1.1,30.4
2026-05-21T12:00,Kangean,0.3,11.8,0.6,5380.0,1.0,30.4
2026-05-21T13:00,Kangean,0.3,11.9,0.6,4720.0,1.0,30.5
2026-05-21T14:00,Kangean,0.3,10.9,0.6,4840.0,1.0,30.5
2026-05-21T15:00,Kangean,0.28,10.1,0.6,6320.0,1.0,30.5
2026-05-21T16:00,Kangean,0.28,9.8,0.3,7920.0,1.2,30.5
2026-05-21T17:00,Kangean,0.28,7.9,0.1,17800.0,1.4,30.4
2026-05-21T18:00,Kangean,0.26,7.9,0.0,25760.0,1.5,30.4
2026-05-21T19:00,Kangean,0.26,6.5,0.0,23800.0,1.8,30.4
2026-05-21T20:00,Kangean,0.26,5.2,0.0,15280.0,1.8,30.4
2026-05-21T21:00,Kangean,0.26,9.9,0.0,12240.0,1.5,30.3
2026-05-21T22:00,Kangean,0.26,9.9,0.0,11380.0,1.0,30.3
2026-05-21T23:00,Kangean,0.26,9.2,0.9,4320.0,0.4,30.3
2026-05-22T00:00,Kangean,0.26,4.7,2.4,3780.0,0.6,30.2
2026-05-22T01:00,Kangean,0.26,6.2,0.5,6180.0,1.5,30.2
2026-05-22T02:00,Kangean,0.26,6.1,0.2,9260.0,2.3,30.2
2026-05-22T03:00,Kangean,0.26,10.0,0.1,10300.0,2.7,30.2
2026-05-22T04:00,Kangean,0.26,9.5,0.0,12280.0,3.1,30.2
2026-05-22T05:00,Kangean,0.28,10.0,0.0,15660.0,2.8,30.1
2026-05-22T06:00,Kangean,0.28,12.7,0.0,17100.0,2.3,30.1
2026-05-22T07:00,Kangean,0.3,13.0,0.0,10460.0,1.5,30.1
2026-05-22T08:00,Kangean,0.3,14.4,0.1,11520.0,0.7,30.2
2026-05-22T09:00,Kangean,0.32,16.2,0.2,10620.0,0.6,30.2
2026-05-22T10:00,Kangean,0.32,14.7,0.1,11140.0,1.0,30.3
2026-05-22T11:00,Kangean,0.32,14.3,0.1,8980.0,1.3,30.4
2026-05-22T12:00,Kangean,0.32,14.9,0.3,6320.0,1.4,30.4
2026-05-22T13:00,Kangean,0.32,13.8,0.1,9620.0,1.4,30.4
2026-05-22T14:00,Kangean,0.32,12.5,0.2,5300.0,1.3,30.4
2026-05-22T15:00,Kangean,0.3,12.7,0.1,11100.0,1.3,30.4
2026-05-22T16:00,Kangean,0.3,13.6,0.1,17260.0,1.3,30.4
2026-05-22T17:00,Kangean,0.28,12.3,0.0,20740.0,1.3,30.4
2026-05-22T18:00,Kangean,0.28,11.3,0.0,20720.0,1.4,30.3
2026-05-22T19:00,Kangean,0.26,12.5,0.0,20480.0,1.5,30.3
2026-05-22T20:00,Kangean,0.26,11.8,0.0,19620.0,1.7,30.3
2026-05-22T21:00,Kangean,0.26,11.7,0.0,18400.0,1.7,30.2
2026-05-22T22:00,Kangean,0.26,10.2,0.0,21340.0,1.5,30.2
2026-05-22T23:00,Kangean,0.24,8.7,0.0,21120.0,1.0,30.2
2026-05-23T00:00,Kangean,0.24,8.1,0.0,21120.0,0.3,30.2
2026-05-23T01:00,Kangean,0.22,7.1,0.0,11880.0,0.8,30.2
2026-05-23T02:00,Kangean,0.22,7.3,0.1,10300.0,1.7,30.2
2026-05-23T03:00,Kangean,0.22,7.7,0.0,16580.0,2.3,30.1
2026-05-23T04:00,Kangean,0.22,6.6,0.0,18280.0,2.7,30.1
2026-05-23T05:00,Kangean,0.22,5.2,0.0,17600.0,2.9,30.1
2026-05-23T06:00,Kangean,0.2,7.8,0.0,19360.0,2.7,30.1
2026-05-23T07:00,Kangean,0.2,9.9,0.0,19540.0,2.1,30.1
2026-05-23T08:00,Kangean,0.2,10.7,0.1,10980.0,1.5,30.1
2026-05-23T09:00,Kangean,0.22,12.2,0.2,10800.0,0.7,30.2
2026-05-23T10:00,Kangean,0.22,13.5,0.0,15800.0,0.7,30.3
2026-05-23T11:00,Kangean,0.22,14.2,0.1,11220.0,1.2,30.4
2026-05-23T12:00,Kangean,0.2,13.8,0.2,6780.0,1.5,30.4
2026-05-23T13:00,Kangean,0.2,13.6,0.4,2800.0,1.5,30.5
2026-05-23T14:00,Kangean,0.2,11.9,1.9,4620.0,1.5,30.5
2026-05-23T15:00,Kangean,0.18,12.8,0.4,10660.0,1.4,30.5
2026-05-23T16:00,Kangean,0.18,12.6,0.0,19420.0,1.2,30.4
2026-05-23T17:00,Kangean,0.18,12.1,0.0,23680.0,1.2,30.4
2026-05-23T18:00,Kangean,0.16,11.7,0.0,18580.0,1.0,30.4
2026-05-23T19:00,Kangean,0.16,12.4,0.0,17780.0,1.0,30.3
2026-05-23T20:00,Kangean,0.16,11.6,0.0,18320.0,1.2,30.3
2026-05-23T21:00,Kangean,0.18,10.5,0.0,18880.0,1.4,30.2
2026-05-23T22:00,Kangean,0.18,9.3,0.0,19420.0,1.2,30.2
2026-05-23T23:00,Kangean,0.22,8.0,0.0,19220.0,1.0,30.2
2026-05-24T00:00,Kangean,0.26,6.9,0.0,19040.0,0.5,30.2
2026-05-24T01:00,Kangean,0.3,6.2,0.0,18840.0,0.4,30.2
2026-05-24T02:00,Kangean,0.38,5.6,0.0,18460.0,0.9,30.2
2026-05-24T03:00,Kangean,0.46,5.2,0.0,18080.0,1.7,30.1
2026-05-24T04:00,Kangean,0.54,5.2,0.0,17700.0,2.3,30.1
2026-05-24T05:00,Kangean,0.52,6.3,0.0,16060.0,2.6,30.1
2026-05-24T06:00,Kangean,0.5,8.2,0.0,14420.0,2.7,30.1
2026-05-24T07:00,Kangean,0.48,9.6,0.0,12780.0,2.4,30.1
2026-05-24T08:00,Kangean,0.44,9.7,0.3,10180.0,1.8,30.1
2026-05-24T09:00,Kangean,0.4,9.2,0.3,7580.0,1.0,30.2
2026-05-24T10:00,Kangean,0.36,9.2,0.3,4980.0,0.3,30.2
2026-05-24T11:00,Kangean,0.34,9.9,0.1,6300.0,0.6,30.3
2026-05-24T12:00,Kangean,0.32,11.0,0.1,7620.0,1.3,30.4
2026-05-24T13:00,Kangean,0.3,11.5,0.1,8940.0,1.5,30.4
2026-05-24T14:00,Kangean,0.3,11.2,0.2,9620.0,1.7,30.4
2026-05-24T15:00,Kangean,0.3,10.7,0.2,10280.0,1.7,30.4
2026-05-24T16:00,Kangean,0.3,10.7,0.2,10960.0,1.5,30.4
2026-05-24T17:00,Kangean,0.32,11.1,0.0,13660.0,1.2,30.3
2026-05-24T18:00,Kangean,0.34,11.7,0.0,16380.0,1.0,30.3
2026-05-24T19:00,Kangean,0.36,11.9,0.0,19080.0,0.8,30.2
2026-05-24T20:00,Kangean,0.36,11.6,0.0,18920.0,0.7,30.2
2026-05-24T21:00,Kangean,0.36,11.0,0.0,18740.0,0.7,30.2
2026-05-24T22:00,Kangean,0.36,10.3,0.0,18580.0,0.7,30.2
2026-05-24T23:00,Kangean,0.34,10.1,0.0,19660.0,0.7,30.2
2026-05-25T00:00,Kangean,0.32,9.7,0.0,20720.0,0.5,30.1
2026-05-25T01:00,Kangean,0.3,8.9,0.0,21800.0,0.3,30.1
2026-05-25T02:00,Kangean,0.3,7.3,0.1,18180.0,0.4,30.1
2026-05-25T03:00,Kangean,0.3,7.0,0.1,14560.0,1.0,30.1
2026-05-25T04:00,Kangean,0.3,7.6,0.1,10940.0,1.7,30.1
2026-05-25T05:00,Kangean,0.3,6.8,0.3,12740.0,2.2,30.0
2026-05-25T06:00,Kangean,0.3,5.3,0.3,14520.0,2.3,30.0
2026-05-25T07:00,Kangean,0.3,4.4,0.3,16320.0,2.3,30.0
2026-05-25T08:00,Kangean,0.3,4.9,0.5,12400.0,2.0,30.1
2026-05-25T09:00,Kangean,0.3,5.9,0.5,8500.0,1.4,30.1
2026-05-25T10:00,Kangean,0.3,6.7,0.5,4580.0,0.6,30.2
2026-05-25T11:00,Kangean,0.3,6.9,0.4,4880.0,0.2,30.2
2026-05-25T12:00,Kangean,0.32,6.5,0.4,5160.0,0.9,30.3
2026-05-25T13:00,Kangean,0.32,6.6,0.4,5460.0,1.4,30.4
2026-05-25T14:00,Kangean,0.32,7.2,0.3,10240.0,1.8,30.4
2026-05-25T15:00,Kangean,0.32,8.4,0.3,15040.0,1.9,30.4
2026-05-25T16:00,Kangean,0.32,9.7,0.3,19820.0,1.6,30.4
2026-05-25T17:00,Kangean,0.32,10.1,0.0,17500.0,1.2,30.3
2026-05-25T18:00,Kangean,0.34,10.1,0.0,15160.0,0.7,30.2
2026-05-25T19:00,Kangean,0.34,10.2,0.0,12840.0,0.4,30.2
2026-05-25T20:00,Kangean,0.34,10.0,0.0,13900.0,0.2,30.2
2026-05-25T21:00,Kangean,0.36,9.7,0.0,14960.0,0.3,30.2
2026-05-25T22:00,Kangean,0.36,9.3,0.0,16020.0,0.3,30.2
2026-05-25T23:00,Kangean,0.36,8.7,0.1,13220.0,0.3,30.2
2026-05-26T00:00,Kangean,0.36,8.7,0.1,10420.0,0.3,30.1
2026-05-26T01:00,Kangean,0.36,9.1,0.1,7620.0,0.2,30.1
2026-05-26T02:00,Kangean,0.38,10.3,0.1,16000.0,0.4,30.1
2026-05-26T03:00,Kangean,0.38,11.4,0.1,14920.0,0.8,30.1
2026-05-26T04:00,Kangean,0.4,13.3,0.1,13860.0,1.3,30.1
2026-05-26T05:00,Kangean,0.42,15.5,0.1,12780.0,1.7,30.0
2026-05-26T06:00,Kangean,0.46,17.5,0.1,11700.0,2.1,30.0
2026-05-26T07:00,Kangean,0.48,18.6,0.1,10620.0,2.2,30.0
2026-05-26T08:00,Kangean,0.5,18.8,0.1,10440.0,2.1,30.1
2026-05-26T09:00,Kangean,0.52,18.5,0.1,10260.0,1.9,30.1
2026-05-26T10:00,Kangean,0.54,18.0,0.1,10100.0,1.2,30.2
2026-05-26T11:00,Kangean,0.56,17.4,0.1,9920.0,0.4,30.2
2026-05-26T12:00,Kangean,0.56,16.8,0.1,9740.0,0.3,30.2
2026-05-26T13:00,Kangean,0.58,16.5,0.1,9560.0,0.9,30.3
2026-05-26T14:00,Kangean,0.58,15.8,0.0,12160.0,1.3,30.3
2026-05-26T15:00,Kangean,0.56,14.7,0.0,14760.0,1.5,30.3
2026-05-26T16:00,Kangean,0.56,13.4,0.0,17360.0,1.5,30.2
2026-05-26T17:00,Kangean,0.54,12.2,0.0,19940.0,1.0,30.2
2026-05-26T18:00,Kangean,0.54,11.3,0.0,22540.0,0.5,30.2
2026-05-26T19:00,Kangean,0.52,10.7,0.0,25140.0,0.2,30.2
2026-05-26T20:00,Kangean,0.52,10.4,0.0,23580.0,0.5,30.2
2026-05-26T21:00,Kangean,0.5,10.4,0.0,22000.0,0.8,30.1
2026-05-26T22:00,Kangean,0.5,10.5,0.0,20440.0,0.9,30.1
2026-05-26T23:00,Kangean,0.5,10.9,0.0,18860.0,0.9,30.1
