time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-22T03:00,Muncar,0.26,2.3,0.0,160.0,2.1,29.7
2026-05-22T04:00,Muncar,0.26,6.1,0.0,180.0,2.3,29.7
2026-05-22T05:00,Muncar,0.26,2.2,0.0,180.0,2.4,29.6
2026-05-22T06:00,Muncar,0.24,3.9,0.0,180.0,2.7,29.6
2026-05-22T07:00,Muncar,0.24,4.1,0.0,400.0,2.6,29.6
2026-05-22T08:00,Muncar,0.24,4.1,0.0,5040.0,2.4,29.7
2026-05-22T09:00,Muncar,0.24,5.4,0.4,8600.0,2.3,29.7
2026-05-22T10:00,Muncar,0.24,6.2,0.1,12200.0,2.2,29.8
2026-05-22T11:00,Muncar,0.24,7.5,0.1,8380.0,2.2,29.9
2026-05-22T12:00,Muncar,0.22,9.6,0.2,6560.0,1.9,29.9
2026-05-22T13:00,Muncar,0.22,11.3,3.5,3020.0,2.0,29.9
2026-05-22T14:00,Muncar,0.22,7.8,1.1,6100.0,2.2,29.9
2026-05-22T15:00,Muncar,0.22,8.0,0.8,6120.0,2.2,29.9
2026-05-22T16:00,Muncar,0.22,9.8,0.5,5340.0,2.3,29.9
2026-05-22T17:00,Muncar,0.22,3.4,0.6,5300.0,2.4,29.8
2026-05-22T18:00,Muncar,0.22,0.4,0.2,8540.0,2.4,29.8
2026-05-22T19:00,Muncar,0.22,1.2,0.1,3920.0,2.4,29.8
2026-05-22T20:00,Muncar,0.22,0.7,0.3,7180.0,2.3,29.8
2026-05-22T21:00,Muncar,0.22,0.7,0.1,9980.0,2.1,29.8
2026-05-22T22:00,Muncar,0.22,1.1,0.0,12220.0,1.9,29.8
2026-05-22T23:00,Muncar,0.22,1.1,0.0,13640.0,1.7,29.8
2026-05-23T00:00,Muncar,0.22,1.7,0.0,13260.0,1.5,29.8
2026-05-23T01:00,Muncar,0.22,2.6,0.0,10300.0,1.5,29.8
2026-05-23T02:00,Muncar,0.22,3.6,0.0,9680.0,1.5,29.8
2026-05-23T03:00,Muncar,0.22,4.9,0.0,2760.0,1.7,29.8
2026-05-23T04:00,Muncar,0.22,5.8,0.0,1320.0,1.9,29.7
2026-05-23T05:00,Muncar,0.22,4.8,0.0,1000.0,2.1,29.7
2026-05-23T06:00,Muncar,0.2,6.6,0.0,380.0,2.3,29.7
2026-05-23T07:00,Muncar,0.2,3.8,0.0,1260.0,2.4,29.7
2026-05-23T08:00,Muncar,0.2,1.1,0.0,9080.0,2.4,29.8
2026-05-23T09:00,Muncar,0.2,5.5,0.0,13360.0,2.3,29.8
2026-05-23T10:00,Muncar,0.2,8.3,0.0,14520.0,2.3,29.9
2026-05-23T11:00,Muncar,0.2,10.1,0.0,21600.0,1.9,29.9
2026-05-23T12:00,Muncar,0.2,13.4,0.6,2860.0,1.8,30.0
2026-05-23T13:00,Muncar,0.2,12.7,0.9,7640.0,1.8,30.0
2026-05-23T14:00,Muncar,0.22,11.3,1.0,5500.0,1.8,30.0
2026-05-23T15:00,Muncar,0.22,11.1,0.1,10220.0,1.9,30.0
2026-05-23T16:00,Muncar,0.24,7.7,0.4,19060.0,2.1,29.9
2026-05-23T17:00,Muncar,0.24,4.1,0.0,4700.0,2.2,29.9
2026-05-23T18:00,Muncar,0.22,3.9,0.5,4040.0,2.3,29.9
2026-05-23T19:00,Muncar,0.22,3.8,0.3,5780.0,2.4,29.9
2026-05-23T20:00,Muncar,0.22,3.7,0.1,6520.0,2.4,29.9
2026-05-23T21:00,Muncar,0.22,2.8,0.1,7260.0,2.3,29.8
2026-05-23T22:00,Muncar,0.22,2.3,0.1,8000.0,2.2,29.8
2026-05-23T23:00,Muncar,0.22,2.0,0.2,6580.0,1.9,29.8
2026-05-24T00:00,Muncar,0.2,1.7,0.2,5140.0,1.8,29.8
2026-05-24T01:00,Muncar,0.2,1.8,0.2,3720.0,1.5,29.8
2026-05-24T02:00,Muncar,0.2,2.3,0.2,2760.0,1.5,29.8
2026-05-24T03:00,Muncar,0.2,3.1,0.2,1800.0,1.5,29.7
2026-05-24T04:00,Muncar,0.2,3.6,0.2,840.0,1.6,29.7
2026-05-24T05:00,Muncar,0.2,3.1,0.1,2620.0,1.9,29.7
2026-05-24T06:00,Muncar,0.2,2.2,0.1,4400.0,1.9,29.7
2026-05-24T07:00,Muncar,0.2,2.1,0.1,6180.0,2.1,29.8
2026-05-24T08:00,Muncar,0.2,3.5,0.0,6900.0,2.0,29.9
2026-05-24T09:00,Muncar,0.22,5.6,0.0,7620.0,2.0,30.0
2026-05-24T10:00,Muncar,0.22,7.5,0.0,8340.0,1.9,30.1
2026-05-24T11:00,Muncar,0.22,9.3,0.1,11480.0,1.7,30.2
2026-05-24T12:00,Muncar,0.24,11.1,0.1,14640.0,1.4,30.4
2026-05-24T13:00,Muncar,0.24,12.0,0.1,17780.0,1.2,30.4
2026-05-24T14:00,Muncar,0.28,11.4,0.9,12720.0,0.9,30.4
2026-05-24T15:00,Muncar,0.3,10.2,0.9,7660.0,0.8,30.4
2026-05-24T16:00,Muncar,0.34,8.7,0.9,2600.0,0.8,30.3
2026-05-24T17:00,Muncar,0.36,6.5,0.6,3060.0,1.0,30.2
2026-05-24T18:00,Muncar,0.36,4.3,0.6,3540.0,1.0,30.1
2026-05-24T19:00,Muncar,0.38,3.2,0.6,4000.0,1.2,30.0
2026-05-24T20:00,Muncar,0.36,3.4,0.2,4300.0,1.2,30.0
2026-05-24T21:00,Muncar,0.36,4.0,0.2,4580.0,1.2,30.0
2026-05-24T22:00,Muncar,0.34,4.2,0.2,4880.0,1.2,30.0
2026-05-24T23:00,Muncar,0.34,3.8,2.3,3980.0,1.0,30.0
2026-05-25T00:00,Muncar,0.36,4.5,2.3,3080.0,0.8,29.9
2026-05-25T01:00,Muncar,0.36,5.8,2.3,2180.0,0.6,29.9
2026-05-25T02:00,Muncar,0.38,6.8,0.5,3520.0,0.4,29.9
2026-05-25T03:00,Muncar,0.38,7.4,0.5,4880.0,0.4,29.9
2026-05-25T04:00,Muncar,0.4,7.7,0.5,6220.0,0.4,29.9
2026-05-25T05:00,Muncar,0.4,8.1,0.0,6200.0,0.4,29.8
2026-05-25T06:00,Muncar,0.42,8.0,0.0,6160.0,0.4,29.8
2026-05-25T07:00,Muncar,0.42,6.9,0.0,6140.0,0.5,29.8
2026-05-25T08:00,Muncar,0.42,4.2,0.1,8900.0,0.5,29.9
2026-05-25T09:00,Muncar,0.42,5.0,0.1,11640.0,0.6,29.9
2026-05-25T10:00,Muncar,0.42,8.3,0.1,14400.0,0.5,30.0
2026-05-25T11:00,Muncar,0.44,10.5,0.4,10700.0,0.3,30.0
2026-05-25T12:00,Muncar,0.44,12.0,0.4,7020.0,0.0,30.0
2026-05-25T13:00,Muncar,0.46,12.3,0.4,3320.0,0.3,30.0
2026-05-25T14:00,Muncar,0.46,11.6,0.4,4060.0,0.6,30.0
2026-05-25T15:00,Muncar,0.48,10.2,0.4,4800.0,0.8,30.0
2026-05-25T16:00,Muncar,0.48,8.8,0.4,5540.0,0.8,30.0
2026-05-25T17:00,Muncar,0.5,8.3,0.4,7060.0,0.8,30.0
2026-05-25T18:00,Muncar,0.52,8.2,0.4,8600.0,0.8,30.0
2026-05-25T19:00,Muncar,0.54,7.4,0.4,10120.0,0.6,30.0
2026-05-25T20:00,Muncar,0.54,5.1,0.1,9460.0,0.5,29.9
2026-05-25T21:00,Muncar,0.56,2.2,0.1,8800.0,0.4,29.9
2026-05-25T22:00,Muncar,0.56,0.6,0.1,8140.0,0.6,29.9
2026-05-25T23:00,Muncar,0.56,1.2,0.1,8200.0,0.6,29.8
2026-05-26T00:00,Muncar,0.54,1.4,0.1,8280.0,0.9,29.8
2026-05-26T01:00,Muncar,0.54,1.7,0.1,8340.0,1.0,29.8
2026-05-26T02:00,Muncar,0.54,3.6,0.4,7140.0,1.3,29.7
2026-05-26T03:00,Muncar,0.54,4.0,0.4,6860.0,1.5,29.7
2026-05-26T04:00,Muncar,0.54,4.1,0.4,6580.0,1.7,29.6
2026-05-26T05:00,Muncar,0.54,4.5,0.4,6280.0,1.7,29.6
2026-05-26T06:00,Muncar,0.56,4.9,0.4,6000.0,1.7,29.6
2026-05-26T07:00,Muncar,0.56,5.6,0.4,5720.0,1.5,29.6
2026-05-26T08:00,Muncar,0.56,6.8,0.1,5600.0,1.5,29.6
2026-05-26T09:00,Muncar,0.58,8.9,0.1,5500.0,1.4,29.6
2026-05-26T10:00,Muncar,0.58,11.6,0.1,5380.0,1.3,29.7
2026-05-26T11:00,Muncar,0.62,14.3,0.1,5260.0,1.3,29.7
2026-05-26T12:00,Muncar,0.64,16.5,0.1,5160.0,1.5,29.8
2026-05-26T13:00,Muncar,0.68,17.9,0.1,5040.0,1.6,29.8
2026-05-26T14:00,Muncar,0.7,18.3,0.5,5060.0,1.9,29.8
2026-05-26T15:00,Muncar,0.74,17.9,0.5,5080.0,2.1,29.7
2026-05-26T16:00,Muncar,0.76,17.0,0.5,5100.0,2.3,29.7
2026-05-26T17:00,Muncar,0.78,15.8,0.5,5120.0,2.3,29.6
2026-05-26T18:00,Muncar,0.8,14.7,0.5,5140.0,2.3,29.6
2026-05-26T19:00,Muncar,0.82,13.9,0.5,5160.0,2.2,29.5
2026-05-26T20:00,Muncar,0.82,13.4,0.1,6040.0,2.1,29.5
2026-05-26T21:00,Muncar,0.8,12.8,0.1,6940.0,1.8,29.5
2026-05-26T22:00,Muncar,0.8,12.5,0.1,7820.0,1.7,29.4
2026-05-26T23:00,Muncar,0.78,12.2,0.1,8700.0,1.7,29.4
