time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-21T00:00,Banyuwangi,0.36,8.5,0.0,480.0,2.6,30.2
2026-05-21T01:00,Banyuwangi,0.36,9.8,0.0,400.0,2.3,30.2
2026-05-21T02:00,Banyuwangi,0.36,11.9,0.0,360.0,1.6,30.2
2026-05-21T03:00,Banyuwangi,0.36,10.8,0.0,380.0,2.4,30.1
2026-05-21T04:00,Banyuwangi,0.36,9.0,0.0,420.0,4.7,30.1
2026-05-21T05:00,Banyuwangi,0.36,9.2,0.0,380.0,6.8,30.1
2026-05-21T06:00,Banyuwangi,0.36,11.9,0.0,440.0,7.9,30.1
2026-05-21T07:00,Banyuwangi,0.36,11.8,0.0,18460.0,8.1,30.1
2026-05-21T08:00,Banyuwangi,0.36,14.2,0.0,17380.0,7.2,30.1
2026-05-21T09:00,Banyuwangi,0.34,18.4,0.0,15700.0,5.6,30.2
2026-05-21T10:00,Banyuwangi,0.34,19.4,0.0,12200.0,3.5,30.3
2026-05-21T11:00,Banyuwangi,0.34,19.7,0.1,9320.0,2.2,30.4
2026-05-21T12:00,Banyuwangi,0.34,21.5,0.2,8780.0,1.7,30.4
2026-05-21T13:00,Banyuwangi,0.34,19.5,1.3,3740.0,1.5,30.5
2026-05-21T14:00,Banyuwangi,0.34,17.0,1.2,7340.0,1.7,30.5
2026-05-21T15:00,Banyuwangi,0.34,13.0,0.4,4420.0,2.5,30.5
2026-05-21T16:00,Banyuwangi,0.34,7.3,0.3,7000.0,4.2,30.5
2026-05-21T17:00,Banyuwangi,0.34,1.9,0.8,7100.0,6.1,30.4
2026-05-21T18:00,Banyuwangi,0.32,4.2,0.4,6180.0,7.4,30.4
2026-05-21T19:00,Banyuwangi,0.32,3.6,0.1,11740.0,7.6,30.4
2026-05-21T20:00,Banyuwangi,0.32,1.2,0.0,14020.0,6.8,30.4
2026-05-21T21:00,Banyuwangi,0.32,2.2,0.0,14700.0,5.2,30.3
2026-05-21T22:00,Banyuwangi,0.32,1.7,0.0,3120.0,3.1,30.3
2026-05-21T23:00,Banyuwangi,0.32,2.7,0.0,880.0,1.8,30.3
2026-05-22T00:00,Banyuwangi,0.3,3.4,0.0,560.0,2.1,30.2
2026-05-22T01:00,Banyuwangi,0.3,2.6,0.0,480.0,2.3,30.2
2026-05-22T02:00,Banyuwangi,0.3,2.3,0.0,460.0,1.8,30.2
2026-05-22T03:00,Banyuwangi,0.28,4.3,0.2,1140.0,1.4,30.2
2026-05-22T04:00,Banyuwangi,0.28,2.2,0.1,2480.0,2.7,30.1
2026-05-22T05:00,Banyuwangi,0.28,1.8,0.0,2380.0,4.7,30.1
2026-05-22T06:00,Banyuwangi,0.26,6.8,0.0,4420.0,6.7,30.1
2026-05-22T07:00,Banyuwangi,0.26,6.0,0.0,1740.0,7.6,30.1
2026-05-22T08:00,Banyuwangi,0.26,6.1,0.0,6500.0,7.4,30.2
2026-05-22T09:00,Banyuwangi,0.26,7.4,0.1,9060.0,6.3,30.4
2026-05-22T10:00,Banyuwangi,0.26,9.5,0.3,5080.0,4.5,30.5
2026-05-22T11:00,Banyuwangi,0.26,8.5,0.2,14880.0,2.4,30.6
2026-05-22T12:00,Banyuwangi,0.26,11.2,0.0,11620.0,1.4,30.7
2026-05-22T13:00,Banyuwangi,0.26,11.7,1.5,4200.0,1.5,30.8
2026-05-22T14:00,Banyuwangi,0.26,3.8,0.4,5780.0,1.5,30.8
2026-05-22T15:00,Banyuwangi,0.26,4.9,0.1,10780.0,1.1,30.7
2026-05-22T16:00,Banyuwangi,0.26,6.1,0.0,14240.0,1.7,30.6
2026-05-22T17:00,Banyuwangi,0.26,7.2,0.0,12460.0,3.3,30.5
2026-05-22T18:00,Banyuwangi,0.26,3.1,0.2,5860.0,5.0,30.4
2026-05-22T19:00,Banyuwangi,0.26,2.3,0.2,6680.0,6.3,30.4
2026-05-22T20:00,Banyuwangi,0.26,1.9,0.3,7540.0,6.5,30.3
2026-05-22T21:00,Banyuwangi,0.24,3.3,0.0,12440.0,5.8,30.3
2026-05-22T22:00,Banyuwangi,0.24,3.6,0.0,16420.0,4.2,30.3
2026-05-22T23:00,Banyuwangi,0.24,3.3,0.0,5320.0,2.3,30.2
2026-05-23T00:00,Banyuwangi,0.24,3.6,0.0,1080.0,1.5,30.2
2026-05-23T01:00,Banyuwangi,0.24,3.8,0.0,520.0,2.1,30.2
2026-05-23T02:00,Banyuwangi,0.24,5.1,0.0,420.0,2.3,30.2
2026-05-23T03:00,Banyuwangi,0.22,6.6,0.0,480.0,1.8,30.2
2026-05-23T04:00,Banyuwangi,0.22,7.3,0.0,660.0,1.3,30.2
2026-05-23T05:00,Banyuwangi,0.22,6.4,0.0,920.0,1.9,30.1
2026-05-23T06:00,Banyuwangi,0.22,5.8,0.0,1280.0,4.0,30.1
2026-05-23T07:00,Banyuwangi,0.22,7.2,0.0,19900.0,5.6,30.2
2026-05-23T08:00,Banyuwangi,0.22,5.6,0.0,11680.0,6.3,30.2
2026-05-23T09:00,Banyuwangi,0.22,5.0,0.0,10580.0,6.1,30.4
2026-05-23T10:00,Banyuwangi,0.22,8.0,0.0,23420.0,5.0,30.5
2026-05-23T11:00,Banyuwangi,0.22,9.6,0.0,18220.0,3.4,30.6
2026-05-23T12:00,Banyuwangi,0.22,10.8,0.0,17920.0,1.6,30.7
2026-05-23T13:00,Banyuwangi,0.22,9.0,0.0,15680.0,1.1,30.8
2026-05-23T14:00,Banyuwangi,0.24,9.3,0.0,23100.0,1.7,30.8
2026-05-23T15:00,Banyuwangi,0.24,7.8,0.0,20580.0,1.5,30.7
2026-05-23T16:00,Banyuwangi,0.26,6.2,0.0,18860.0,1.0,30.6
2026-05-23T17:00,Banyuwangi,0.26,4.9,0.2,3560.0,0.9,30.5
2026-05-23T18:00,Banyuwangi,0.24,7.4,0.6,7260.0,2.5,30.4
2026-05-23T19:00,Banyuwangi,0.24,7.0,0.1,7940.0,4.1,30.4
2026-05-23T20:00,Banyuwangi,0.24,6.8,0.1,8880.0,5.2,30.3
2026-05-23T21:00,Banyuwangi,0.22,6.2,0.1,9820.0,5.2,30.3
2026-05-23T22:00,Banyuwangi,0.22,5.5,0.1,10760.0,4.5,30.3
2026-05-23T23:00,Banyuwangi,0.22,5.1,0.0,10740.0,3.1,30.2
2026-05-24T00:00,Banyuwangi,0.22,4.9,0.0,10740.0,1.2,30.2
2026-05-24T01:00,Banyuwangi,0.22,4.6,0.0,10720.0,1.2,30.2
2026-05-24T02:00,Banyuwangi,0.22,4.4,0.0,7400.0,2.3,30.2
2026-05-24T03:00,Banyuwangi,0.22,4.7,0.0,4060.0,2.6,30.2
2026-05-24T04:00,Banyuwangi,0.22,5.2,0.0,740.0,2.2,30.1
2026-05-24T05:00,Banyuwangi,0.22,5.6,0.0,4800.0,1.2,30.1
2026-05-24T06:00,Banyuwangi,0.22,6.0,0.0,8880.0,0.9,30.1
2026-05-24T07:00,Banyuwangi,0.22,6.0,0.0,12940.0,2.7,30.1
2026-05-24T08:00,Banyuwangi,0.22,5.9,0.0,16440.0,4.2,30.2
2026-05-24T09:00,Banyuwangi,0.22,7.0,0.0,19960.0,4.9,30.3
2026-05-24T10:00,Banyuwangi,0.22,8.5,0.0,23460.0,4.7,30.4
2026-05-24T11:00,Banyuwangi,0.22,9.0,0.0,20580.0,3.6,30.5
2026-05-24T12:00,Banyuwangi,0.24,9.1,0.0,17700.0,1.8,30.6
2026-05-24T13:00,Banyuwangi,0.24,9.2,0.0,14820.0,0.4,30.6
2026-05-24T14:00,Banyuwangi,0.26,9.7,0.2,12300.0,1.8,30.6
2026-05-24T15:00,Banyuwangi,0.3,10.1,0.2,9800.0,2.5,30.6
2026-05-24T16:00,Banyuwangi,0.32,9.4,0.2,7280.0,2.7,30.5
2026-05-24T17:00,Banyuwangi,0.34,7.3,0.4,7060.0,2.1,30.5
2026-05-24T18:00,Banyuwangi,0.36,6.1,0.4,6840.0,1.0,30.4
2026-05-24T19:00,Banyuwangi,0.38,7.2,0.4,6620.0,0.7,30.3
2026-05-24T20:00,Banyuwangi,0.38,7.3,0.0,6040.0,2.4,30.2
2026-05-24T21:00,Banyuwangi,0.36,6.6,0.0,5460.0,3.3,30.2
2026-05-24T22:00,Banyuwangi,0.36,6.8,0.0,4880.0,3.5,30.2
2026-05-24T23:00,Banyuwangi,0.36,9.1,0.3,4220.0,2.9,30.2
2026-05-25T00:00,Banyuwangi,0.36,12.4,0.3,3540.0,1.5,30.1
2026-05-25T01:00,Banyuwangi,0.36,14.1,0.3,2880.0,0.4,30.1
2026-05-25T02:00,Banyuwangi,0.38,13.0,0.3,5840.0,2.2,30.1
2026-05-25T03:00,Banyuwangi,0.38,10.5,0.3,8820.0,3.4,30.1
2026-05-25T04:00,Banyuwangi,0.4,8.6,0.3,11780.0,3.7,30.0
2026-05-25T05:00,Banyuwangi,0.4,7.7,0.0,9220.0,3.5,30.0
2026-05-25T06:00,Banyuwangi,0.42,7.1,0.0,6640.0,2.4,30.0
2026-05-25T07:00,Banyuwangi,0.42,6.4,0.0,4080.0,0.9,30.0
2026-05-25T08:00,Banyuwangi,0.44,6.2,0.0,10440.0,1.0,30.1
2026-05-25T09:00,Banyuwangi,0.44,6.5,0.0,16820.0,2.3,30.1
2026-05-25T10:00,Banyuwangi,0.46,7.0,0.0,23180.0,3.0,30.2
2026-05-25T11:00,Banyuwangi,0.46,7.7,0.0,17280.0,2.9,30.3
2026-05-25T12:00,Banyuwangi,0.48,8.9,0.0,11400.0,1.9,30.4
2026-05-25T13:00,Banyuwangi,0.48,9.5,0.0,5500.0,0.4,30.4
2026-05-25T14:00,Banyuwangi,0.5,9.0,0.5,5840.0,2.0,30.4
2026-05-25T15:00,Banyuwangi,0.5,7.8,0.5,6200.0,3.4,30.3
2026-05-25T16:00,Banyuwangi,0.52,6.7,0.5,6540.0,4.4,30.2
2026-05-25T17:00,Banyuwangi,0.54,6.2,0.2,8400.0,4.7,30.2
2026-05-25T18:00,Banyuwangi,0.54,6.0,0.2,10240.0,4.2,30.1
2026-05-25T19:00,Banyuwangi,0.56,5.6,0.2,12100.0,3.1,30.1
2026-05-25T20:00,Banyuwangi,0.56,5.0,0.0,10560.0,1.5,30.0
2026-05-25T21:00,Banyuwangi,0.58,4.9,0.0,9020.0,0.5,30.0
2026-05-25T22:00,Banyuwangi,0.58,5.5,0.0,7480.0,1.2,30.0
2026-05-25T23:00,Banyuwangi,0.58,6.3,0.0,5300.0,1.5,29.9
2026-05-26T00:00,Banyuwangi,0.58,7.0,0.0,3100.0,1.0,29.9
2026-05-26T01:00,Banyuwangi,0.58,7.4,0.0,920.0,0.8,29.8
2026-05-26T02:00,Banyuwangi,0.58,9.1,0.0,2780.0,2.5,29.8
2026-05-26T03:00,Banyuwangi,0.58,9.5,0.0,4800.0,4.2,29.7
2026-05-26T04:00,Banyuwangi,0.58,9.7,0.0,6840.0,5.3,29.6
2026-05-26T05:00,Banyuwangi,0.58,9.7,0.0,8880.0,5.8,29.6
2026-05-26T06:00,Banyuwangi,0.6,9.4,0.0,10900.0,5.5,29.6
2026-05-26T07:00,Banyuwangi,0.6,8.7,0.0,12940.0,4.4,29.6
2026-05-26T08:00,Banyuwangi,0.6,7.6,0.2,11820.0,2.9,29.6
2026-05-26T09:00,Banyuwangi,0.62,7.0,0.2,10680.0,1.1,29.7
2026-05-26T10:00,Banyuwangi,0.62,7.8,0.2,9560.0,0.4,29.8
2026-05-26T11:00,Banyuwangi,0.64,9.8,0.2,8440.0,1.1,29.9
2026-05-26T12:00,Banyuwangi,0.66,11.9,0.2,7300.0,1.1,29.9
2026-05-26T13:00,Banyuwangi,0.68,13.2,0.2,6180.0,0.2,30.0
2026-05-26T14:00,Banyuwangi,0.7,13.5,0.3,6480.0,1.7,30.0
2026-05-26T15:00,Banyuwangi,0.74,13.0,0.3,6760.0,3.5,29.9
2026-05-26T16:00,Banyuwangi,0.76,12.0,0.3,7060.0,5.1,29.9
2026-05-26T17:00,Banyuwangi,0.76,10.7,0.3,7340.0,5.8,29.8
2026-05-26T18:00,Banyuwangi,0.78,9.4,0.3,7640.0,6.0,29.8
2026-05-26T19:00,Banyuwangi,0.78,8.5,0.3,7920.0,5.5,29.7
2026-05-26T20:00,Banyuwangi,0.78,7.8,0.1,9120.0,4.2,29.6
2026-05-26T21:00,Banyuwangi,0.8,7.2,0.1,10300.0,2.3,29.6
2026-05-26T22:00,Banyuwangi,0.8,6.7,0.1,11500.0,0.8,29.5
2026-05-26T23:00,Banyuwangi,0.78,6.5,0.1,12680.0,0.7,29.5
