time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-25T03:00,Pacitan,1.16,5.1,0.0,620.0,2.4,28.8
2026-05-25T04:00,Pacitan,1.16,5.3,0.0,660.0,2.4,28.7
2026-05-25T05:00,Pacitan,1.16,5.7,0.0,4780.0,2.4,28.7
2026-05-25T06:00,Pacitan,1.18,6.4,0.0,8880.0,2.4,28.6
2026-05-25T07:00,Pacitan,1.18,6.4,0.0,13000.0,2.2,28.6
2026-05-25T08:00,Pacitan,1.2,6.7,0.0,12840.0,2.2,28.6
2026-05-25T09:00,Pacitan,1.22,8.8,0.0,12680.0,2.2,28.7
2026-05-25T10:00,Pacitan,1.24,11.6,0.0,12520.0,2.1,28.8
2026-05-25T11:00,Pacitan,1.26,12.9,0.0,14580.0,2.1,28.8
2026-05-25T12:00,Pacitan,1.26,13.1,0.0,16640.0,2.1,28.8
2026-05-25T13:00,Pacitan,1.28,13.2,0.0,18700.0,2.1,28.9
2026-05-25T14:00,Pacitan,1.3,13.8,0.0,15540.0,2.1,28.9
2026-05-25T15:00,Pacitan,1.3,14.2,0.0,12360.0,2.1,28.9
2026-05-25T16:00,Pacitan,1.32,13.6,0.0,9200.0,1.9,28.9
2026-05-25T17:00,Pacitan,1.32,11.4,0.0,6820.0,1.9,28.9
2026-05-25T18:00,Pacitan,1.34,8.8,0.0,4420.0,1.9,28.9
2026-05-25T19:00,Pacitan,1.34,7.2,0.0,2040.0,1.9,28.9
2026-05-25T20:00,Pacitan,1.34,6.4,0.0,1540.0,1.9,28.9
2026-05-25T21:00,Pacitan,1.36,5.8,0.0,1020.0,1.9,28.9
2026-05-25T22:00,Pacitan,1.36,5.4,0.0,520.0,1.8,28.8
2026-05-25T23:00,Pacitan,1.36,5.0,0.0,480.0,1.7,28.8
2026-05-26T00:00,Pacitan,1.38,4.7,0.0,440.0,1.7,28.8
2026-05-26T01:00,Pacitan,1.38,4.3,0.0,400.0,1.7,28.8
2026-05-26T02:00,Pacitan,1.38,6.6,0.0,2920.0,1.7,28.7
2026-05-26T03:00,Pacitan,1.38,6.3,0.0,5140.0,1.7,28.7
2026-05-26T04:00,Pacitan,1.38,6.4,0.0,7340.0,1.5,28.6
2026-05-26T05:00,Pacitan,1.38,6.3,0.0,9540.0,1.5,28.6
2026-05-26T06:00,Pacitan,1.4,5.9,0.0,11760.0,1.5,28.6
2026-05-26T07:00,Pacitan,1.4,5.2,0.0,13960.0,1.5,28.6
2026-05-26T08:00,Pacitan,1.4,4.5,0.0,14200.0,1.4,28.6
2026-05-26T09:00,Pacitan,1.42,5.8,0.0,14420.0,1.4,28.6
2026-05-26T10:00,Pacitan,1.42,8.7,0.0,14660.0,1.2,28.7
2026-05-26T11:00,Pacitan,1.44,12.2,0.0,14900.0,1.2,28.8
2026-05-26T12:00,Pacitan,1.48,15.2,0.0,15120.0,1.2,28.8
2026-05-26T13:00,Pacitan,1.5,16.7,0.0,15360.0,1.0,28.8
2026-05-26T14:00,Pacitan,1.5,16.6,0.2,14020.0,1.0,28.8
2026-05-26T15:00,Pacitan,1.52,15.3,0.2,12680.0,1.0,28.8
2026-05-26T16:00,Pacitan,1.52,13.8,0.2,11340.0,1.0,28.8
2026-05-26T17:00,Pacitan,1.52,12.0,0.2,10000.0,1.0,28.8
2026-05-26T18:00,Pacitan,1.52,10.6,0.2,8660.0,1.0,28.8
2026-05-26T19:00,Pacitan,1.52,9.8,0.2,7320.0,1.0,28.8
2026-05-26T20:00,Pacitan,1.52,8.9,0.0,8040.0,1.0,28.8
2026-05-26T21:00,Pacitan,1.54,7.6,0.0,8760.0,1.0,28.8
2026-05-26T22:00,Pacitan,1.54,6.4,0.0,9480.0,1.0,28.8
2026-05-26T23:00,Pacitan,1.54,5.1,0.0,10180.0,1.0,28.7
